CARD-gb|AAA19882.1|ARO:3003562|blaF	blaF
ResFinderFG-beta_lactamase|KJ910948.1|feces|CAZ	~|~beta_lactamase
ResFinderFG-beta_lactamase|KJ910949.1|feces|PIP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KJ910959.1|feces|CAZ	~|~beta_lactamase
ResFinderFG-beta_lactamase|KJ910962.1|feces|TZP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KJ910979.1|feces|CAZ	~|~beta_lactamase
ResFinderFG-beta_lactamase|KJ910980.1|feces|CAZ	~|~beta_lactamase
ResFinderFG-beta_lactamase|KJ910969.1|feces|CAZ	~beta_lactamase
ResFinderFG-beta_lactamase|KJ910971.1|feces|CAZ	~beta_lactamase
ResFinderFG-beta_lactamase|KJ910977.1|feces|CAZ	~beta_lactamase
ResFinderFG-beta_lactamase|KJ910984.1|feces|PEN	~beta_lactamase
ResFinderFG-beta_lactamase|KJ910985.1|feces|PEN	~beta_lactamase
ResFinderFG-beta_lactamase|KJ910987.1|feces|PEN	~|~beta_lactamase
ResFinderFG-beta_lactamase|KJ692929.1|grassland_soil|FOX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KJ910991.1|feces|PEN	~beta_lactamase
ResFinderFG-beta_lactamase|KM113768.1|soil|CEF	~beta_lactamase
ResFinderFG-beta_lactamase|KM113770.1|soil|CEF	~beta_lactamase
ResFinderFG-beta_lactamase|KM113771.1|soil|CEF	~beta_lactamase
ResFinderFG-beta_lactamase|KY705337.1|agricultural_soil|MEM	~|~beta_lactamase
ResFinderFG-beta_lactamase|KM113772.1|soil|CEF	~|~beta_lactamase
ResFinderFG-beta_lactamase|KM113773.1|soil|CEF	~beta_lactamase
ResFinderFG-beta_lactamase|KT387146.1|wastewater_treatment_plant|CAR	~beta_lactamase
ResFinderFG-beta_lactamase|KT387147.1|wastewater_treatment_plant|CAR	~beta_lactamase
ResFinderFG-beta_lactamase|KT387152.1|wastewater_treatment_plant|CAR	~beta_lactamase
ResFinderFG-beta_lactamase|KT387154.1|wastewater_treatment_plant|PIP	~beta_lactamase
ResFinderFG-beta_lactamase|KT387158.1|wastewater_treatment_plant|AMX	~beta_lactamase
ResFinderFG-beta_lactamase|KT387160.1|wastewater_treatment_plant|AMX	~beta_lactamase
ResFinderFG-beta_lactamase|KT387161.1|wastewater_treatment_plant|AMX	~beta_lactamase
ResFinderFG-beta_lactamase|KT387164.1|wastewater_treatment_plant|AMX	~beta_lactamase
ResFinderFG-beta_lactamase|KT387165.1|wastewater_treatment_plant|AMX	~beta_lactamase
ResFinderFG-beta_lactamase|KT387214.1|wastewater_treatment_plant|CAR	~beta_lactamase
ResFinderFG-beta_lactamase|KU543952.1|sewage|AMX	~beta_lactamase
ResFinderFG-beta_lactamase|KU543956.1|sewage|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU543988.1|sewage|AMX	~|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP032274.1_seq1@@@class_c_1	~|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_VHFZ01000067.1_seq1@@@class_c_1	~|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_LMZW01000049.1_seq1@@@class_c_1	~|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP032277.1_seq1@@@class_c_1	~|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_QWFV01000187.1_seq1@@@class_c_1	~|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_QETG01000008.1_seq1@@@class_c_1	~|~class_c_1|~beta_lactamase
ResFinderFG-beta_lactamase|KU544179.1|sewage|FOX	~|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_FMBK01000012.1_seq1@@@class_c_1	~|~beta_lactamase|~class_c_1
fARGene-20k_concatenated-long-orfs_NEGC01000012.1_seq1@@@class_c_1	~|~beta_lactamase|~class_c_1
ResFinderFG-beta_lactamase|KU544194.1|sewage|FOX	~|~beta_lactamase|~class_c_1
fARGene-20k_concatenated-long-orfs_LUOQ01000128.1_seq1@@@class_b_1_2_1	~|~beta_lactamase|~class_b_1_2_1
ResFinderFG-beta_lactamase|KU544200.1|sewage|FOX	~|~beta_lactamase|~class_b_1_2_1
ResFinderFG-beta_lactamase|KU544207.1|sewage|FOX	~beta_lactamase
ResFinderFG-beta_lactamase|KU544018.1|sewage|ATM	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544208.1|sewage|FOX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544269.1|sewage|FOX	~beta_lactamase
ResFinderFG-beta_lactamase|KU544388.1|sewage|PIP	~|~beta_lactamase|~class_d_2_1
ResFinderFG-beta_lactamase|KU544423.1|sewage|PIP	~|~beta_lactamase|~class_d_2_1
fARGene-20k_concatenated-long-orfs_DOYL01000020.1_seq1@@@class_d_2_1	~|~beta_lactamase|~class_d_2_1
ResFinderFG-beta_lactamase|KU544477.1|sewage|AMX	~beta_lactamase
ResFinderFG-beta_lactamase|KU544567.1|sewage|FEP	~beta_lactamase
ResFinderFG-beta_lactamase|KU544700.1|sewage|CAZ	~beta_lactamase
ResFinderFG-beta_lactamase|KU544701.1|sewage|CAZ	~beta_lactamase
ResFinderFG-beta_lactamase|KU544703.1|sewage|CAZ	~beta_lactamase
ResFinderFG-beta_lactamase|KU544705.1|sewage|CAZ	~beta_lactamase
ResFinderFG-beta_lactamase|KU544709.1|sewage|CAZ	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544716.1|sewage|CAZ	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544708.1|sewage|CAZ	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544721.1|sewage|CAZ	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544735.1|sewage|PEN	~beta_lactamase
ResFinderFG-beta_lactamase|KU544747.1|sewage|PIP	~beta_lactamase
ResFinderFG-beta_lactamase|KU544751.1|sewage|PIP	~beta_lactamase
ResFinderFG-beta_lactamase|KU544752.1|sewage|PIP	~beta_lactamase
ResFinderFG-beta_lactamase|MN340013.1|wastewater+triclosan|CAR	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU543918.1|sewage|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544386.1|sewage|PIP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544480.1|sewage|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544497.1|sewage|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544754.1|sewage|PIP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544763.1|sewage|PIP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544768.1|sewage|PIP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544280.1|sewage|CAZ	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547858.1|latrine|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU548658.1|soil|PIP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544569.1|sewage|FEP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544572.1|sewage|FEP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544770.1|sewage|PIP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544881.1|feces|CAZ	~beta_lactamase
ResFinderFG-beta_lactamase|KU545000.1|feces|ATM	~beta_lactamase
ResFinderFG-beta_lactamase|KU545230.1|feces|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|JM427368.1|gull_gut|PEN	~|~beta_lactamase
ResFinderFG-beta_lactamase|JM427694.1|gull_gut|PEN	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU606564.1|Preterm_infant_stool|AMP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU545603.1|feces|PEN	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU606886.1|Preterm_infant_stool|CAZ	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU607207.1|Preterm_infant_stool|PIP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KX128852.1|newborn_gut|PEN	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU606137.1|Preterm_infant_stool|PIP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU608079.1|Preterm_infant_stool|AMP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU545727.1|feces|AMX	~beta_lactamase
ResFinderFG-beta_lactamase|KU545735.1|feces|AMX	~beta_lactamase
ResFinderFG-beta_lactamase|KU546225.1|feces|AMX	~beta_lactamase
ResFinderFG-beta_lactamase|KU546294.1|feces|CAZ	~beta_lactamase
ResFinderFG-beta_lactamase|KU544963.1|feces|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU546460.1|feces|PEN	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU546685.1|feces|AMX	~beta_lactamase
ResFinderFG-beta_lactamase|KX128027.1|newborn_gut|FEP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KX128856.1|newborn_gut|PIP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KF627815.1|pediatric_fecal_sample|PIP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU544808.1|feces|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU545422.1|feces|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU545640.1|feces|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU545724.1|feces|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU545745.1|feces|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU546524.1|feces|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU546743.1|feces|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KF628191.1|pediatric_fecal_sample|PEN	~|~beta_lactamase
ResFinderFG-beta_lactamase|KF629944.1|pediatric_fecal_sample|PIP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU546892.1|feces|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547039.1|latrine|AMX	~beta_lactamase
ResFinderFG-beta_lactamase|KU547038.1|latrine|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547076.1|latrine|PEN	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547077.1|latrine|PEN	~beta_lactamase
ResFinderFG-beta_lactamase|KU547078.1|latrine|PEN	~beta_lactamase
ResFinderFG-beta_lactamase|KU547034.1|latrine|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547080.1|latrine|PEN	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547084.1|latrine|PEN	~beta_lactamase
ResFinderFG-beta_lactamase|KU547136.1|latrine|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547163.1|latrine|PEN	~|~beta_lactamase
ResFinderFG-beta_lactamase|MK935817.1|Human_feces|ATM	~|~beta_lactamase
ResFinderFG-beta_lactamase|MK935819.1|Human_feces|ATM	~|~beta_lactamase
ResFinderFG-beta_lactamase|MK935820.1|Human_feces|ATM	~|~beta_lactamase
ResFinderFG-beta_lactamase|MK935821.1|Human_feces|ATM	~|~beta_lactamase
ResFinderFG-beta_lactamase|MK935825.1|Human_feces|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU546805.1|feces|CAZ	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547400.1|feces|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|MK935816.1|Pan_troglodytes_feces|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547593.1|feces|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547603.1|feces|ATM	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547585.1|feces|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547600.1|feces|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547623.1|feces|PEN	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547663.1|feces|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547684.1|feces|ATM	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547691.1|feces|CAZ	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547720.1|latrine|AMX	~beta_lactamase
ResFinderFG-beta_lactamase|KU547735.1|latrine|PEN	~beta_lactamase
ResFinderFG-beta_lactamase|KU547721.1|latrine|AMX	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547743.1|latrine|TZP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547733.1|latrine|PEN	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU547748.1|latrine|PIP	~|~beta_lactamase
ResFinderFG-beta_lactamase|KU548132.1|latrine|AMX	~beta_lactamase
fARGene-20k_concatenated-long-orfs_SQMD01000120.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_UIJX01000014.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_UIIM01000003.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_UGCK01000002.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_ROBW01000019.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_RHJR01000003.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_RHJO01000007.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_QONN01000069.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PUBY01000004.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PUBX01000008.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PTSY01000014.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PTSW01000018.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PTSP01000018.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PTSO01000031.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PTSE01000016.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PTSD01000024.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PTSB01000008.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PTRX01000019.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PTRV01000009.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PTRH01000011.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PPHQ01000005.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PJHF01000006.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PDIL01000019.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PDIK01000030.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PDIJ01000025.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PDIF01000060.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PDIB01000025.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PDHX01000024.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PDHW01000031.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_NMMF01000007.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_MPIB01000022.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_LRMD01000087.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_LRKY01000104.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_LR134270.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_KB732250.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JZWQ02000018.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_JNMD01000005.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CU928158.2_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP042942.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP040805.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP026839.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP025979.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CM001142.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BFOK01000062.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BDPN01000002.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_ADKG01000023.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PTRM01000015.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_RHJP01000029.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AP014855.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AEJU01000218.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_ADUM01000089.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PTRL01000001.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PTRI01000026.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_KE701379.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_KB976080.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AEJW01000092.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AEJV01000048.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AP014856.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_SIZV01000009.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PTTD01000028.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PDHK01000006.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CYFZ01000001.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP034212.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP034166.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP030783.2_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP030781.2_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP030778.2_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP025317.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CP007025.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CH991859.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_CABMNM010000021.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BJWU01000001.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BJWR01000125.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BJWQ01000081.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BJWO01000011.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BJWM01000394.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BJDE01000002.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BJCY01000006.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BJCW01000003.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BJCT01000010.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BBVX01000010.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BBVV01000009.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BBVT01000039.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BBVR01000040.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BBVQ01000004.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BBVP01000003.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BBVN01000008.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_BBVJ01000022.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_AP014857.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
ResFinderFG-beta_lactamase|KJ910914.1|feces|TZP	~|~class_c_2|~class_c_1|~beta_lactamase
ResFinderFG-beta_lactamase|KU606067.1|Preterm_infant_stool|FOX	~|~class_c_2|~class_c_1|~beta_lactamase
ResFinderFG-beta_lactamase|KX127043.1|newborn_gut|CTX	~|~class_c_2|~class_c_1|~beta_lactamase
ResFinderFG-beta_lactamase|KU543700.1|feces|CTX	~|~class_c_2|~class_c_1|~beta_lactamase
ResFinderFG-beta_lactamase|KU547393.1|feces|AMX	~|~class_c_2|~class_c_1|~beta_lactamase
ResFinderFG-beta_lactamase|KU548159.1|latrine|CAZ	~|~class_c_2|~class_c_1|~beta_lactamase
ResFinderFG-beta_lactamase|KU548177.1|latrine|PEN	~|~class_c_2|~class_c_1|~beta_lactamase
ResFinderFG-beta_lactamase|KU546390.1|feces|AMX	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_PYQM01000019.1_seq1@@@class_c_1	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_DMGY01000051.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_SPWZ01000016.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-total_lost-long-orfs_UDOI01000127.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_VTAZ01000007.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_VRXJ01000008.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_VRVX01000009.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_VHJJ01000081.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_UIJL01000011.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_UGFF01000002.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_UGDC01000003.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_UGCF01000003.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_UGBY01000004.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_UGAW01000001.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_UGAU01000003.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_UEFD01000103.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_UEAA01000057.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_UDPZ01000125.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
fARGene-20k_concatenated-long-orfs_UDPO01000120.1_seq1@@@class_c_2	~|~class_c_2|~class_c_1|~beta_lactamase
